Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 03:50:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,2149,0.0,0.0,0.0
2024-03-18 03:55:00+00:00,24.049999237060547,24.059999465942383,24.049999237060547,24.059999465942383,10380,0.0,0.0,0.0
2024-03-18 04:00:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,3000,0.0,0.0,0.0
2024-03-18 04:05:00+00:00,24.059999465942383,24.06999969482422,24.059999465942383,24.06999969482422,43131,0.0,0.0,0.0
2024-03-18 04:10:00+00:00,24.06999969482422,24.079999923706055,24.06999969482422,24.079999923706055,34016,0.0,0.0,0.0
2024-03-18 04:15:00+00:00,24.079999923706055,24.079999923706055,24.06999969482422,24.079999923706055,18232,0.0,0.0,0.0
2024-03-18 04:20:00+00:00,24.079999923706055,24.079999923706055,24.059999465942383,24.06999969482422,17291,0.0,0.0,0.0
2024-03-18 04:25:00+00:00,24.06999969482422,24.06999969482422,24.059999465942383,24.06999969482422,16260,0.0,0.0,0.0
2024-03-18 04:30:00+00:00,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,9028,0.0,0.0,0.0
2024-03-18 04:35:00+00:00,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,7300,0.0,0.0,0.0
2024-03-18 04:40:00+00:00,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,1650,0.0,0.0,0.0
2024-03-18 04:45:00+00:00,24.06999969482422,24.079999923706055,24.06999969482422,24.079999923706055,24100,0.0,0.0,0.0
2024-03-18 04:50:00+00:00,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,7600,0.0,0.0,0.0
2024-03-18 04:55:00+00:00,24.06999969482422,24.079999923706055,24.06999969482422,24.079999923706055,8420,0.0,0.0,0.0
2024-03-18 05:00:00+00:00,24.079999923706055,24.09000015258789,24.079999923706055,24.09000015258789,23247,0.0,0.0,0.0
2024-03-18 05:05:00+00:00,24.09000015258789,24.100000381469727,24.09000015258789,24.100000381469727,5740,0.0,0.0,0.0
2024-03-18 05:10:00+00:00,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,7343,0.0,0.0,0.0
2024-03-18 05:15:00+00:00,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,29819,0.0,0.0,0.0
2024-03-18 05:20:00+00:00,24.100000381469727,24.100000381469727,24.09000015258789,24.100000381469727,34348,0.0,0.0,0.0
2024-03-19 01:00:00+00:00,24.100000381469727,24.100000381469727,24.0,24.020000457763672,70000,0.0,0.0,0.0
2024-03-19 01:05:00+00:00,24.049999237060547,24.09000015258789,24.049999237060547,24.09000015258789,9041,0.0,0.0,0.0
2024-03-19 01:10:00+00:00,24.079999923706055,24.079999923706055,24.06999969482422,24.06999969482422,9630,0.0,0.0,0.0
2024-03-19 01:15:00+00:00,24.059999465942383,24.059999465942383,24.049999237060547,24.049999237060547,11065,0.0,0.0,0.0
2024-03-19 01:20:00+00:00,24.030000686645508,24.030000686645508,24.020000457763672,24.020000457763672,30996,0.0,0.0,0.0
2024-03-19 01:25:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,10470,0.0,0.0,0.0
2024-03-19 01:30:00+00:00,24.020000457763672,24.030000686645508,24.020000457763672,24.020000457763672,4140,0.0,0.0,0.0
2024-03-19 01:35:00+00:00,24.020000457763672,24.030000686645508,24.020000457763672,24.030000686645508,17503,0.0,0.0,0.0
2024-03-19 01:40:00+00:00,24.020000457763672,24.030000686645508,24.020000457763672,24.030000686645508,141114,0.0,0.0,0.0
2024-03-19 01:45:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,1043,0.0,0.0,0.0
2024-03-19 01:50:00+00:00,24.030000686645508,24.040000915527344,24.030000686645508,24.030000686645508,8023,0.0,0.0,0.0
2024-03-19 01:55:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,4242,0.0,0.0,0.0
2024-03-19 02:00:00+00:00,24.020000457763672,24.030000686645508,24.020000457763672,24.030000686645508,50053,0.0,0.0,0.0
2024-03-19 02:05:00+00:00,24.040000915527344,24.040000915527344,24.030000686645508,24.030000686645508,4028,0.0,0.0,0.0
2024-03-19 02:10:00+00:00,24.040000915527344,24.049999237060547,24.040000915527344,24.049999237060547,17137,0.0,0.0,0.0
2024-03-19 02:15:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,1109,0.0,0.0,0.0
2024-03-19 02:20:00+00:00,24.059999465942383,24.059999465942383,24.049999237060547,24.049999237060547,2131,0.0,0.0,0.0
2024-03-19 02:25:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,2052,0.0,0.0,0.0
2024-03-19 02:30:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,1022,0.0,0.0,0.0
2024-03-19 02:35:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,30027,0.0,0.0,0.0
2024-03-19 02:40:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,7498,0.0,0.0,0.0
2024-03-19 02:45:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,7825,0.0,0.0,0.0
2024-03-19 03:00:00+00:00,24.06999969482422,24.079999923706055,24.06999969482422,24.079999923706055,3027,0.0,0.0,0.0
2024-03-19 03:05:00+00:00,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,3028,0.0,0.0,0.0
2024-03-19 03:10:00+00:00,24.06999969482422,24.09000015258789,24.06999969482422,24.09000015258789,8048,0.0,0.0,0.0
2024-03-19 03:15:00+00:00,24.09000015258789,24.09000015258789,24.06999969482422,24.079999923706055,14198,0.0,0.0,0.0
2024-03-19 03:20:00+00:00,24.06999969482422,24.079999923706055,24.06999969482422,24.079999923706055,7231,0.0,0.0,0.0
2024-03-19 03:25:00+00:00,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,54092,0.0,0.0,0.0
2024-03-19 03:30:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,26137,0.0,0.0,0.0
2024-03-19 03:35:00+00:00,24.059999465942383,24.059999465942383,24.049999237060547,24.059999465942383,6021,0.0,0.0,0.0
2024-03-19 03:40:00+00:00,24.06999969482422,24.100000381469727,24.06999969482422,24.100000381469727,124131,0.0,0.0,0.0
2024-03-19 03:45:00+00:00,24.06999969482422,24.100000381469727,24.049999237060547,24.100000381469727,26144,0.0,0.0,0.0
2024-03-19 03:55:00+00:00,24.049999237060547,24.059999465942383,24.049999237060547,24.059999465942383,12056,0.0,0.0,0.0
2024-03-19 04:00:00+00:00,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,100017,0.0,0.0,0.0
2024-03-19 04:05:00+00:00,24.09000015258789,24.09000015258789,24.079999923706055,24.079999923706055,8024,0.0,0.0,0.0
2024-03-19 04:10:00+00:00,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,16066,0.0,0.0,0.0
2024-03-19 04:15:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,2020,0.0,0.0,0.0
2024-03-19 04:25:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20094,0.0,0.0,0.0
2024-03-19 04:30:00+00:00,24.100000381469727,24.100000381469727,24.09000015258789,24.09000015258789,10015,0.0,0.0,0.0
2024-03-19 04:35:00+00:00,24.079999923706055,24.100000381469727,24.079999923706055,24.100000381469727,6000,0.0,0.0,0.0
2024-03-19 04:40:00+00:00,24.100000381469727,24.110000610351562,24.100000381469727,24.110000610351562,74000,0.0,0.0,0.0
2024-03-19 04:45:00+00:00,24.110000610351562,24.110000610351562,24.100000381469727,24.100000381469727,6000,0.0,0.0,0.0
2024-03-19 04:50:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,1573,0.0,0.0,0.0
2024-03-19 04:55:00+00:00,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,2097,0.0,0.0,0.0
2024-03-19 05:00:00+00:00,24.1200008392334,24.1200008392334,24.09000015258789,24.09000015258789,13000,0.0,0.0,0.0
2024-03-19 05:05:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,6248,0.0,0.0,0.0
2024-03-19 05:10:00+00:00,24.110000610351562,24.1200008392334,24.110000610351562,24.110000610351562,25531,0.0,0.0,0.0
2024-03-19 05:15:00+00:00,24.100000381469727,24.1200008392334,24.100000381469727,24.110000610351562,14182,0.0,0.0,0.0
2024-03-19 05:20:00+00:00,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,1815,0.0,0.0,0.0
2024-03-20 01:00:00+00:00,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,0,0.0,0.0,0.0
2024-03-20 01:05:00+00:00,24.229999542236328,24.25,24.219999313354492,24.25,18776,0.0,0.0,0.0
2024-03-20 01:10:00+00:00,24.270000457763672,24.270000457763672,24.25,24.25,11017,0.0,0.0,0.0
2024-03-20 01:15:00+00:00,24.25,24.260000228881836,24.25,24.260000228881836,26250,0.0,0.0,0.0
2024-03-20 01:20:00+00:00,24.270000457763672,24.299999237060547,24.270000457763672,24.299999237060547,200017,0.0,0.0,0.0
2024-03-20 01:25:00+00:00,24.299999237060547,24.309999465942383,24.299999237060547,24.299999237060547,265034,0.0,0.0,0.0
2024-03-20 01:30:00+00:00,24.299999237060547,24.299999237060547,24.280000686645508,24.280000686645508,57110,0.0,0.0,0.0
2024-03-20 01:35:00+00:00,24.280000686645508,24.290000915527344,24.280000686645508,24.280000686645508,13017,0.0,0.0,0.0
2024-03-20 01:40:00+00:00,24.280000686645508,24.280000686645508,24.260000228881836,24.260000228881836,85068,0.0,0.0,0.0
2024-03-20 01:45:00+00:00,24.260000228881836,24.270000457763672,24.260000228881836,24.260000228881836,8229,0.0,0.0,0.0
2024-03-20 01:50:00+00:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,13186,0.0,0.0,0.0
2024-03-20 01:55:00+00:00,24.260000228881836,24.260000228881836,24.25,24.25,113074,0.0,0.0,0.0
2024-03-20 02:00:00+00:00,24.25,24.260000228881836,24.25,24.260000228881836,85115,0.0,0.0,0.0
2024-03-20 02:05:00+00:00,24.25,24.260000228881836,24.25,24.260000228881836,3057,0.0,0.0,0.0
2024-03-20 02:10:00+00:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,21018,0.0,0.0,0.0
2024-03-20 02:15:00+00:00,24.260000228881836,24.270000457763672,24.260000228881836,24.270000457763672,17368,0.0,0.0,0.0
2024-03-20 02:20:00+00:00,24.260000228881836,24.260000228881836,24.25,24.260000228881836,115085,0.0,0.0,0.0
2024-03-20 02:25:00+00:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,1250,0.0,0.0,0.0
2024-03-20 02:30:00+00:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,2035,0.0,0.0,0.0
2024-03-20 02:35:00+00:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,2495,0.0,0.0,0.0
2024-03-20 02:40:00+00:00,24.25,24.25,24.25,24.25,11517,0.0,0.0,0.0
2024-03-20 02:45:00+00:00,24.25,24.260000228881836,24.25,24.260000228881836,17707,0.0,0.0,0.0
2024-03-20 02:55:00+00:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,24017,0.0,0.0,0.0
2024-03-20 03:00:00+00:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,7285,0.0,0.0,0.0
2024-03-20 03:05:00+00:00,24.260000228881836,24.270000457763672,24.260000228881836,24.260000228881836,51148,0.0,0.0,0.0
2024-03-20 03:10:00+00:00,24.260000228881836,24.270000457763672,24.260000228881836,24.270000457763672,31217,0.0,0.0,0.0
2024-03-20 03:15:00+00:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,2170,0.0,0.0,0.0
2024-03-20 03:25:00+00:00,24.270000457763672,24.270000457763672,24.260000228881836,24.260000228881836,4035,0.0,0.0,0.0
2024-03-20 03:35:00+00:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,13117,0.0,0.0,0.0
2024-03-20 03:40:00+00:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,1061,0.0,0.0,0.0
2024-03-20 03:45:00+00:00,24.260000228881836,24.270000457763672,24.260000228881836,24.260000228881836,38018,0.0,0.0,0.0
2024-03-20 03:50:00+00:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,2135,0.0,0.0,0.0
2024-03-20 03:55:00+00:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,2017,0.0,0.0,0.0
2024-03-20 04:00:00+00:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,12100,0.0,0.0,0.0
2024-03-20 04:05:00+00:00,24.260000228881836,24.270000457763672,24.260000228881836,24.270000457763672,10520,0.0,0.0,0.0
2024-03-20 04:10:00+00:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,1274,0.0,0.0,0.0
2024-03-20 04:15:00+00:00,24.260000228881836,24.260000228881836,24.25,24.25,9000,0.0,0.0,0.0
2024-03-20 04:20:00+00:00,24.25,24.25,24.25,24.25,41251,0.0,0.0,0.0
2024-03-20 04:25:00+00:00,24.25,24.25,24.25,24.25,7067,0.0,0.0,0.0
2024-03-20 04:30:00+00:00,24.260000228881836,24.260000228881836,24.25,24.25,59209,0.0,0.0,0.0
2024-03-20 04:35:00+00:00,24.260000228881836,24.260000228881836,24.25,24.25,4127,0.0,0.0,0.0
2024-03-20 04:40:00+00:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,1530,0.0,0.0,0.0
2024-03-20 04:45:00+00:00,24.25,24.25,24.25,24.25,7000,0.0,0.0,0.0
2024-03-20 04:50:00+00:00,24.25,24.25,24.25,24.25,32115,0.0,0.0,0.0
2024-03-20 04:55:00+00:00,24.25,24.25,24.239999771118164,24.239999771118164,4200,0.0,0.0,0.0
2024-03-20 05:00:00+00:00,24.25,24.25,24.229999542236328,24.239999771118164,106964,0.0,0.0,0.0
2024-03-20 05:05:00+00:00,24.229999542236328,24.239999771118164,24.229999542236328,24.239999771118164,6156,0.0,0.0,0.0
2024-03-20 05:10:00+00:00,24.229999542236328,24.239999771118164,24.229999542236328,24.229999542236328,15005,0.0,0.0,0.0
2024-03-20 05:15:00+00:00,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,1040,0.0,0.0,0.0
2024-03-20 05:20:00+00:00,24.229999542236328,24.239999771118164,24.229999542236328,24.239999771118164,18721,0.0,0.0,0.0
2024-03-21 01:00:00+00:00,24.739999771118164,24.84000015258789,24.739999771118164,24.799999237060547,0,0.0,0.0,0.0
2024-03-21 01:05:00+00:00,24.81999969482422,24.81999969482422,24.760000228881836,24.770000457763672,54000,0.0,0.0,0.0
2024-03-21 01:10:00+00:00,24.770000457763672,24.790000915527344,24.75,24.75,119909,0.0,0.0,0.0
2024-03-21 01:15:00+00:00,24.75,24.760000228881836,24.75,24.760000228881836,26799,0.0,0.0,0.0
2024-03-21 01:20:00+00:00,24.75,24.75,24.739999771118164,24.75,70257,0.0,0.0,0.0
2024-03-21 01:25:00+00:00,24.75,24.75,24.75,24.75,70501,0.0,0.0,0.0
2024-03-21 01:30:00+00:00,24.760000228881836,24.760000228881836,24.75,24.760000228881836,139499,0.0,0.0,0.0
2024-03-21 01:40:00+00:00,24.75,24.75,24.75,24.75,18157,0.0,0.0,0.0
2024-03-21 01:45:00+00:00,24.75,24.760000228881836,24.75,24.760000228881836,79000,0.0,0.0,0.0
2024-03-21 01:50:00+00:00,24.770000457763672,24.770000457763672,24.760000228881836,24.770000457763672,289219,0.0,0.0,0.0
2024-03-21 01:55:00+00:00,24.770000457763672,24.780000686645508,24.770000457763672,24.780000686645508,27100,0.0,0.0,0.0
2024-03-21 02:00:00+00:00,24.770000457763672,24.790000915527344,24.770000457763672,24.790000915527344,302301,0.0,0.0,0.0
2024-03-21 02:05:00+00:00,24.780000686645508,24.790000915527344,24.780000686645508,24.780000686645508,29541,0.0,0.0,0.0
2024-03-21 02:10:00+00:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,18100,0.0,0.0,0.0
2024-03-21 02:15:00+00:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,4413,0.0,0.0,0.0
2024-03-21 02:20:00+00:00,24.790000915527344,24.799999237060547,24.790000915527344,24.799999237060547,284549,0.0,0.0,0.0
2024-03-21 02:25:00+00:00,24.809999465942383,24.809999465942383,24.799999237060547,24.809999465942383,82200,0.0,0.0,0.0
2024-03-21 02:30:00+00:00,24.81999969482422,24.81999969482422,24.809999465942383,24.81999969482422,174517,0.0,0.0,0.0
2024-03-21 02:35:00+00:00,24.809999465942383,24.850000381469727,24.809999465942383,24.850000381469727,303803,0.0,0.0,0.0
2024-03-21 02:40:00+00:00,24.850000381469727,24.850000381469727,24.84000015258789,24.84000015258789,108001,0.0,0.0,0.0
2024-03-21 02:45:00+00:00,24.850000381469727,24.850000381469727,24.84000015258789,24.850000381469727,260090,0.0,0.0,0.0
2024-03-21 02:50:00+00:00,24.850000381469727,24.850000381469727,24.84000015258789,24.84000015258789,67000,0.0,0.0,0.0
2024-03-21 02:55:00+00:00,24.84000015258789,24.860000610351562,24.84000015258789,24.860000610351562,533071,0.0,0.0,0.0
2024-03-21 03:05:00+00:00,24.850000381469727,24.860000610351562,24.850000381469727,24.860000610351562,19658,0.0,0.0,0.0
2024-03-21 03:10:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,60021,0.0,0.0,0.0
2024-03-21 03:15:00+00:00,24.84000015258789,24.860000610351562,24.84000015258789,24.860000610351562,13230,0.0,0.0,0.0
2024-03-21 03:20:00+00:00,24.860000610351562,24.860000610351562,24.850000381469727,24.850000381469727,5000,0.0,0.0,0.0
2024-03-21 03:25:00+00:00,24.850000381469727,24.850000381469727,24.84000015258789,24.84000015258789,7010,0.0,0.0,0.0
2024-03-21 03:30:00+00:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,2446,0.0,0.0,0.0
2024-03-21 03:35:00+00:00,24.850000381469727,24.850000381469727,24.84000015258789,24.850000381469727,5101,0.0,0.0,0.0
2024-03-21 03:40:00+00:00,24.84000015258789,24.850000381469727,24.84000015258789,24.850000381469727,7050,0.0,0.0,0.0
2024-03-21 03:45:00+00:00,24.850000381469727,24.850000381469727,24.84000015258789,24.84000015258789,12311,0.0,0.0,0.0
2024-03-21 03:50:00+00:00,24.84000015258789,24.850000381469727,24.84000015258789,24.850000381469727,14101,0.0,0.0,0.0
2024-03-21 03:55:00+00:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,1000,0.0,0.0,0.0
2024-03-21 04:00:00+00:00,24.850000381469727,24.850000381469727,24.84000015258789,24.850000381469727,49081,0.0,0.0,0.0
2024-03-21 04:05:00+00:00,24.860000610351562,24.8799991607666,24.860000610351562,24.8799991607666,615167,0.0,0.0,0.0
2024-03-21 04:10:00+00:00,24.8799991607666,24.8799991607666,24.8700008392334,24.8700008392334,3581,0.0,0.0,0.0
2024-03-21 04:15:00+00:00,24.8700008392334,24.8700008392334,24.860000610351562,24.8700008392334,25000,0.0,0.0,0.0
2024-03-21 04:20:00+00:00,24.8700008392334,24.8700008392334,24.860000610351562,24.8700008392334,25123,0.0,0.0,0.0
2024-03-21 04:25:00+00:00,24.8700008392334,24.8700008392334,24.860000610351562,24.8700008392334,27040,0.0,0.0,0.0
2024-03-21 04:30:00+00:00,24.8700008392334,24.8799991607666,24.860000610351562,24.8799991607666,59137,0.0,0.0,0.0
2024-03-21 04:35:00+00:00,24.8799991607666,24.889999389648438,24.8799991607666,24.8799991607666,29018,0.0,0.0,0.0
2024-03-21 04:40:00+00:00,24.8799991607666,24.8799991607666,24.8700008392334,24.8799991607666,46600,0.0,0.0,0.0
2024-03-21 04:45:00+00:00,24.8799991607666,24.889999389648438,24.8700008392334,24.889999389648438,35100,0.0,0.0,0.0
2024-03-21 04:50:00+00:00,24.889999389648438,24.889999389648438,24.8700008392334,24.889999389648438,27804,0.0,0.0,0.0
2024-03-21 04:55:00+00:00,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,28150,0.0,0.0,0.0
2024-03-21 05:00:00+00:00,24.889999389648438,24.889999389648438,24.8799991607666,24.889999389648438,37068,0.0,0.0,0.0
2024-03-21 05:05:00+00:00,24.889999389648438,24.889999389648438,24.8799991607666,24.889999389648438,46502,0.0,0.0,0.0
2024-03-21 05:10:00+00:00,24.889999389648438,24.899999618530273,24.889999389648438,24.899999618530273,40951,0.0,0.0,0.0
2024-03-21 05:15:00+00:00,24.899999618530273,24.899999618530273,24.889999389648438,24.899999618530273,78141,0.0,0.0,0.0
2024-03-21 05:20:00+00:00,24.889999389648438,24.899999618530273,24.8799991607666,24.889999389648438,23392,0.0,0.0,0.0
2024-03-22 01:00:00+00:00,24.899999618530273,24.93000030517578,24.899999618530273,24.93000030517578,0,0.0,0.0,0.0
2024-03-22 01:05:00+00:00,24.93000030517578,24.93000030517578,24.920000076293945,24.93000030517578,22344,0.0,0.0,0.0
2024-03-22 01:10:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,13081,0.0,0.0,0.0
2024-03-22 01:15:00+00:00,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,22309,0.0,0.0,0.0
2024-03-22 01:20:00+00:00,24.899999618530273,24.90999984741211,24.899999618530273,24.899999618530273,25190,0.0,0.0,0.0
2024-03-22 01:25:00+00:00,24.899999618530273,24.899999618530273,24.889999389648438,24.899999618530273,75549,0.0,0.0,0.0
2024-03-22 01:30:00+00:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,3026,0.0,0.0,0.0
2024-03-22 01:35:00+00:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,1000,0.0,0.0,0.0
2024-03-22 01:40:00+00:00,24.899999618530273,24.90999984741211,24.899999618530273,24.90999984741211,9403,0.0,0.0,0.0
2024-03-22 01:45:00+00:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,2500,0.0,0.0,0.0
2024-03-22 01:50:00+00:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,37003,0.0,0.0,0.0
2024-03-22 01:55:00+00:00,24.889999389648438,24.899999618530273,24.889999389648438,24.889999389648438,75269,0.0,0.0,0.0
2024-03-22 02:00:00+00:00,24.889999389648438,24.889999389648438,24.8799991607666,24.8799991607666,46001,0.0,0.0,0.0
2024-03-22 02:05:00+00:00,24.8700008392334,24.8799991607666,24.8700008392334,24.8799991607666,62000,0.0,0.0,0.0
2024-03-22 02:10:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,4300,0.0,0.0,0.0
2024-03-22 02:15:00+00:00,24.860000610351562,24.8700008392334,24.860000610351562,24.860000610351562,11563,0.0,0.0,0.0
2024-03-22 02:20:00+00:00,24.860000610351562,24.8799991607666,24.860000610351562,24.8799991607666,16302,0.0,0.0,0.0
2024-03-22 02:25:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,1001,0.0,0.0,0.0
