Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-19 02:05:00+00:00,17.790000915527344,17.799999237060547,17.790000915527344,17.799999237060547,6780,0.0,0.0,0.0
2024-03-19 02:10:00+00:00,17.799999237060547,17.81999969482422,17.799999237060547,17.81999969482422,33088,0.0,0.0,0.0
2024-03-19 02:15:00+00:00,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,2243,0.0,0.0,0.0
2024-03-19 02:20:00+00:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,33692,0.0,0.0,0.0
2024-03-19 02:25:00+00:00,17.809999465942383,17.81999969482422,17.809999465942383,17.81999969482422,32342,0.0,0.0,0.0
2024-03-19 02:30:00+00:00,17.81999969482422,17.84000015258789,17.81999969482422,17.84000015258789,110212,0.0,0.0,0.0
2024-03-19 02:35:00+00:00,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,100390,0.0,0.0,0.0
2024-03-19 02:40:00+00:00,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,35399,0.0,0.0,0.0
2024-03-19 02:45:00+00:00,17.889999389648438,17.889999389648438,17.8700008392334,17.8700008392334,173103,0.0,0.0,0.0
2024-03-19 02:50:00+00:00,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,308000,0.0,0.0,0.0
2024-03-19 02:55:00+00:00,17.84000015258789,17.850000381469727,17.84000015258789,17.850000381469727,15676,0.0,0.0,0.0
2024-03-19 03:00:00+00:00,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,82081,0.0,0.0,0.0
2024-03-19 03:05:00+00:00,17.8700008392334,17.889999389648438,17.860000610351562,17.889999389648438,306012,0.0,0.0,0.0
2024-03-19 03:10:00+00:00,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,3266,0.0,0.0,0.0
2024-03-19 03:15:00+00:00,17.889999389648438,17.899999618530273,17.889999389648438,17.899999618530273,94455,0.0,0.0,0.0
2024-03-19 03:25:00+00:00,17.8799991607666,17.889999389648438,17.8700008392334,17.889999389648438,67224,0.0,0.0,0.0
2024-03-19 03:30:00+00:00,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,10071,0.0,0.0,0.0
2024-03-19 03:35:00+00:00,17.889999389648438,17.899999618530273,17.889999389648438,17.899999618530273,32011,0.0,0.0,0.0
2024-03-19 03:40:00+00:00,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,2012,0.0,0.0,0.0
2024-03-19 03:45:00+00:00,17.8799991607666,17.8799991607666,17.56999969482422,17.56999969482422,4012,0.0,0.0,0.0
2024-03-19 03:50:00+00:00,17.84000015258789,17.84000015258789,17.829999923706055,17.829999923706055,21126,0.0,0.0,0.0
2024-03-19 03:55:00+00:00,17.81999969482422,17.81999969482422,17.809999465942383,17.809999465942383,4164,0.0,0.0,0.0
2024-03-19 04:00:00+00:00,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,54012,0.0,0.0,0.0
2024-03-19 04:05:00+00:00,17.850000381469727,17.860000610351562,17.850000381469727,17.860000610351562,10011,0.0,0.0,0.0
2024-03-19 04:10:00+00:00,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,11013,0.0,0.0,0.0
2024-03-19 04:15:00+00:00,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,1011,0.0,0.0,0.0
2024-03-19 04:25:00+00:00,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,13035,0.0,0.0,0.0
2024-03-19 04:30:00+00:00,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,51000,0.0,0.0,0.0
2024-03-19 04:35:00+00:00,17.899999618530273,17.899999618530273,17.889999389648438,17.889999389648438,91000,0.0,0.0,0.0
2024-03-19 04:40:00+00:00,17.90999984741211,17.90999984741211,17.899999618530273,17.899999618530273,3000,0.0,0.0,0.0
2024-03-19 04:45:00+00:00,17.90999984741211,17.920000076293945,17.90999984741211,17.920000076293945,255598,0.0,0.0,0.0
2024-03-19 04:50:00+00:00,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,2200,0.0,0.0,0.0
2024-03-19 04:55:00+00:00,17.940000534057617,17.940000534057617,17.93000030517578,17.940000534057617,8589,0.0,0.0,0.0
2024-03-19 05:00:00+00:00,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,11000,0.0,0.0,0.0
2024-03-19 05:05:00+00:00,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,7010,0.0,0.0,0.0
2024-03-19 05:10:00+00:00,17.899999618530273,17.899999618530273,17.8799991607666,17.8799991607666,17116,0.0,0.0,0.0
2024-03-19 05:20:00+00:00,17.8799991607666,17.90999984741211,17.8799991607666,17.899999618530273,20021,0.0,0.0,0.0
2024-03-20 01:00:00+00:00,18.0,18.1299991607666,18.0,18.1299991607666,0,0.0,0.0,0.0
2024-03-20 01:05:00+00:00,18.139999389648438,18.200000762939453,18.139999389648438,18.200000762939453,377000,0.0,0.0,0.0
2024-03-20 01:10:00+00:00,18.200000762939453,18.200000762939453,18.15999984741211,18.15999984741211,225505,0.0,0.0,0.0
2024-03-20 01:15:00+00:00,18.15999984741211,18.18000030517578,18.15999984741211,18.18000030517578,33148,0.0,0.0,0.0
2024-03-20 01:20:00+00:00,18.190000534057617,18.209999084472656,18.190000534057617,18.209999084472656,248500,0.0,0.0,0.0
2024-03-20 01:25:00+00:00,18.209999084472656,18.219999313354492,18.18000030517578,18.18000030517578,41637,0.0,0.0,0.0
2024-03-20 01:30:00+00:00,18.15999984741211,18.15999984741211,18.09000015258789,18.09000015258789,415306,0.0,0.0,0.0
2024-03-20 01:35:00+00:00,18.100000381469727,18.110000610351562,18.09000015258789,18.110000610351562,31018,0.0,0.0,0.0
2024-03-20 01:40:00+00:00,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,108117,0.0,0.0,0.0
2024-03-20 01:45:00+00:00,18.110000610351562,18.110000610351562,18.079999923706055,18.079999923706055,12138,0.0,0.0,0.0
2024-03-20 01:50:00+00:00,18.079999923706055,18.1200008392334,18.079999923706055,18.1200008392334,20118,0.0,0.0,0.0
2024-03-20 01:55:00+00:00,18.110000610351562,18.110000610351562,18.079999923706055,18.079999923706055,15117,0.0,0.0,0.0
2024-03-20 02:00:00+00:00,18.059999465942383,18.06999969482422,18.040000915527344,18.06999969482422,35598,0.0,0.0,0.0
2024-03-20 02:05:00+00:00,18.059999465942383,18.110000610351562,18.059999465942383,18.110000610351562,21317,0.0,0.0,0.0
2024-03-20 02:10:00+00:00,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,58929,0.0,0.0,0.0
2024-03-20 02:20:00+00:00,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,4035,0.0,0.0,0.0
2024-03-20 02:30:00+00:00,18.1200008392334,18.1200008392334,18.09000015258789,18.09000015258789,8100,0.0,0.0,0.0
2024-03-20 02:35:00+00:00,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,2017,0.0,0.0,0.0
2024-03-20 02:40:00+00:00,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,1018,0.0,0.0,0.0
2024-03-20 02:45:00+00:00,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,2098,0.0,0.0,0.0
2024-03-20 02:50:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,11035,0.0,0.0,0.0
2024-03-20 02:55:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,3018,0.0,0.0,0.0
2024-03-20 03:00:00+00:00,18.100000381469727,18.100000381469727,18.09000015258789,18.09000015258789,12097,0.0,0.0,0.0
2024-03-20 03:05:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,1000,0.0,0.0,0.0
2024-03-20 03:10:00+00:00,18.100000381469727,18.110000610351562,18.100000381469727,18.110000610351562,6108,0.0,0.0,0.0
2024-03-20 03:15:00+00:00,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,12197,0.0,0.0,0.0
2024-03-20 03:20:00+00:00,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,1018,0.0,0.0,0.0
2024-03-20 03:25:00+00:00,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,1073,0.0,0.0,0.0
2024-03-20 03:30:00+00:00,18.110000610351562,18.110000610351562,18.100000381469727,18.100000381469727,59080,0.0,0.0,0.0
2024-03-20 03:35:00+00:00,18.100000381469727,18.100000381469727,18.09000015258789,18.09000015258789,13082,0.0,0.0,0.0
2024-03-20 03:45:00+00:00,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,2133,0.0,0.0,0.0
2024-03-20 03:55:00+00:00,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,41018,0.0,0.0,0.0
2024-03-20 04:00:00+00:00,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,1380,0.0,0.0,0.0
2024-03-20 04:05:00+00:00,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,40018,0.0,0.0,0.0
2024-03-20 04:10:00+00:00,18.059999465942383,18.059999465942383,18.040000915527344,18.040000915527344,76540,0.0,0.0,0.0
2024-03-20 04:15:00+00:00,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,2167,0.0,0.0,0.0
2024-03-20 04:20:00+00:00,18.040000915527344,18.059999465942383,18.040000915527344,18.059999465942383,29071,0.0,0.0,0.0
2024-03-20 04:25:00+00:00,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,8000,0.0,0.0,0.0
2024-03-20 04:30:00+00:00,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,3018,0.0,0.0,0.0
2024-03-20 04:35:00+00:00,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,20300,0.0,0.0,0.0
2024-03-20 04:40:00+00:00,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,2265,0.0,0.0,0.0
2024-03-20 04:45:00+00:00,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,1000,0.0,0.0,0.0
2024-03-20 04:55:00+00:00,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,24000,0.0,0.0,0.0
2024-03-20 05:00:00+00:00,18.040000915527344,18.040000915527344,18.020000457763672,18.020000457763672,10953,0.0,0.0,0.0
2024-03-20 05:05:00+00:00,18.010000228881836,18.020000457763672,18.010000228881836,18.020000457763672,15162,0.0,0.0,0.0
2024-03-20 05:10:00+00:00,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,6109,0.0,0.0,0.0
2024-03-20 05:15:00+00:00,18.010000228881836,18.020000457763672,18.010000228881836,18.020000457763672,31096,0.0,0.0,0.0
2024-03-20 05:20:00+00:00,18.010000228881836,18.020000457763672,18.010000228881836,18.020000457763672,3636,0.0,0.0,0.0
2024-03-21 01:00:00+00:00,18.100000381469727,18.149999618530273,18.100000381469727,18.149999618530273,0,0.0,0.0,0.0
2024-03-21 01:05:00+00:00,18.1299991607666,18.1299991607666,18.09000015258789,18.09000015258789,34932,0.0,0.0,0.0
2024-03-21 01:10:00+00:00,18.09000015258789,18.09000015258789,18.049999237060547,18.06999969482422,78555,0.0,0.0,0.0
2024-03-21 01:15:00+00:00,18.079999923706055,18.100000381469727,18.079999923706055,18.09000015258789,131052,0.0,0.0,0.0
2024-03-21 01:20:00+00:00,18.09000015258789,18.09000015258789,18.079999923706055,18.079999923706055,31202,0.0,0.0,0.0
2024-03-21 01:25:00+00:00,18.06999969482422,18.06999969482422,18.049999237060547,18.049999237060547,16103,0.0,0.0,0.0
2024-03-21 01:30:00+00:00,18.049999237060547,18.059999465942383,18.049999237060547,18.049999237060547,4000,0.0,0.0,0.0
2024-03-21 01:35:00+00:00,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,32199,0.0,0.0,0.0
2024-03-21 01:40:00+00:00,18.059999465942383,18.059999465942383,18.049999237060547,18.049999237060547,13052,0.0,0.0,0.0
2024-03-21 01:45:00+00:00,18.049999237060547,18.049999237060547,18.030000686645508,18.030000686645508,14298,0.0,0.0,0.0
2024-03-21 01:50:00+00:00,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,19204,0.0,0.0,0.0
2024-03-21 01:55:00+00:00,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,11000,0.0,0.0,0.0
2024-03-21 02:00:00+00:00,18.040000915527344,18.049999237060547,18.040000915527344,18.049999237060547,19899,0.0,0.0,0.0
2024-03-21 02:20:00+00:00,18.030000686645508,18.030000686645508,18.020000457763672,18.020000457763672,2051,0.0,0.0,0.0
2024-03-21 02:25:00+00:00,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,1104,0.0,0.0,0.0
2024-03-21 02:30:00+00:00,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,1000,0.0,0.0,0.0
2024-03-21 02:35:00+00:00,18.010000228881836,18.010000228881836,18.0,18.0,16203,0.0,0.0,0.0
2024-03-21 02:40:00+00:00,18.0,18.0,18.0,18.0,5152,0.0,0.0,0.0
2024-03-21 02:45:00+00:00,18.0,18.0,18.0,18.0,83052,0.0,0.0,0.0
2024-03-21 02:50:00+00:00,18.0,18.0,18.0,18.0,26103,0.0,0.0,0.0
2024-03-21 02:55:00+00:00,18.0,18.010000228881836,18.0,18.010000228881836,4000,0.0,0.0,0.0
2024-03-21 03:00:00+00:00,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,24132,0.0,0.0,0.0
2024-03-21 03:05:00+00:00,18.020000457763672,18.030000686645508,18.020000457763672,18.030000686645508,46155,0.0,0.0,0.0
2024-03-21 03:15:00+00:00,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,5052,0.0,0.0,0.0
2024-03-21 03:20:00+00:00,18.040000915527344,18.049999237060547,18.040000915527344,18.049999237060547,93148,0.0,0.0,0.0
2024-03-21 03:25:00+00:00,18.049999237060547,18.06999969482422,18.049999237060547,18.06999969482422,144206,0.0,0.0,0.0
2024-03-21 03:30:00+00:00,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,6256,0.0,0.0,0.0
2024-03-21 03:35:00+00:00,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,4103,0.0,0.0,0.0
2024-03-21 03:40:00+00:00,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,10243,0.0,0.0,0.0
2024-03-21 03:55:00+00:00,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,2451,0.0,0.0,0.0
2024-03-21 04:00:00+00:00,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,18052,0.0,0.0,0.0
2024-03-21 04:05:00+00:00,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,1104,0.0,0.0,0.0
2024-03-21 04:10:00+00:00,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,2000,0.0,0.0,0.0
2024-03-21 04:15:00+00:00,18.06999969482422,18.06999969482422,18.059999465942383,18.059999465942383,3051,0.0,0.0,0.0
2024-03-21 04:20:00+00:00,18.059999465942383,18.06999969482422,18.059999465942383,18.06999969482422,102104,0.0,0.0,0.0
2024-03-21 04:25:00+00:00,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,10052,0.0,0.0,0.0
2024-03-21 04:30:00+00:00,18.06999969482422,18.06999969482422,18.059999465942383,18.059999465942383,22000,0.0,0.0,0.0
2024-03-21 04:35:00+00:00,18.06999969482422,18.06999969482422,18.059999465942383,18.059999465942383,30250,0.0,0.0,0.0
2024-03-21 04:40:00+00:00,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,20000,0.0,0.0,0.0
2024-03-21 04:45:00+00:00,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,42200,0.0,0.0,0.0
2024-03-21 04:50:00+00:00,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,14006,0.0,0.0,0.0
2024-03-21 04:55:00+00:00,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,4051,0.0,0.0,0.0
2024-03-21 05:00:00+00:00,18.079999923706055,18.079999923706055,18.06999969482422,18.06999969482422,206000,0.0,0.0,0.0
2024-03-21 05:05:00+00:00,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,144300,0.0,0.0,0.0
2024-03-21 05:10:00+00:00,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,5183,0.0,0.0,0.0
2024-03-21 05:15:00+00:00,18.079999923706055,18.079999923706055,18.06999969482422,18.06999969482422,2151,0.0,0.0,0.0
2024-03-21 05:20:00+00:00,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,1052,0.0,0.0,0.0
2024-03-22 01:00:00+00:00,18.059999465942383,18.079999923706055,18.0,18.0,0,0.0,0.0,0.0
2024-03-22 01:05:00+00:00,18.0,18.020000457763672,18.0,18.020000457763672,717000,0.0,0.0,0.0
2024-03-22 01:10:00+00:00,17.989999771118164,17.989999771118164,17.950000762939453,17.950000762939453,47017,0.0,0.0,0.0
2024-03-22 01:15:00+00:00,17.950000762939453,17.969999313354492,17.950000762939453,17.959999084472656,21448,0.0,0.0,0.0
2024-03-22 01:25:00+00:00,17.969999313354492,17.979999542236328,17.969999313354492,17.979999542236328,18569,0.0,0.0,0.0
2024-03-22 01:30:00+00:00,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,1033,0.0,0.0,0.0
2024-03-22 01:35:00+00:00,17.989999771118164,17.989999771118164,17.969999313354492,17.969999313354492,3065,0.0,0.0,0.0
2024-03-22 01:40:00+00:00,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,2032,0.0,0.0,0.0
2024-03-22 01:45:00+00:00,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,21033,0.0,0.0,0.0
2024-03-22 01:50:00+00:00,17.969999313354492,17.969999313354492,17.950000762939453,17.950000762939453,35093,0.0,0.0,0.0
2024-03-22 01:55:00+00:00,17.940000534057617,17.940000534057617,17.889999389648438,17.889999389648438,42219,0.0,0.0,0.0
2024-03-22 02:00:00+00:00,17.889999389648438,17.899999618530273,17.889999389648438,17.899999618530273,33595,0.0,0.0,0.0
2024-03-22 02:05:00+00:00,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,12033,0.0,0.0,0.0
2024-03-22 02:10:00+00:00,17.899999618530273,17.899999618530273,17.889999389648438,17.889999389648438,22032,0.0,0.0,0.0
2024-03-22 02:15:00+00:00,17.889999389648438,17.889999389648438,17.8799991607666,17.8799991607666,4393,0.0,0.0,0.0
2024-03-22 02:20:00+00:00,17.8799991607666,17.8799991607666,17.8700008392334,17.8700008392334,18040,0.0,0.0,0.0
2024-03-22 02:25:00+00:00,17.8700008392334,17.8799991607666,17.8700008392334,17.8799991607666,27205,0.0,0.0,0.0
2024-03-22 02:30:00+00:00,17.8700008392334,17.8799991607666,17.8700008392334,17.8700008392334,12033,0.0,0.0,0.0
2024-03-22 02:35:00+00:00,17.8700008392334,17.8700008392334,17.860000610351562,17.8700008392334,35079,0.0,0.0,0.0
2024-03-22 02:40:00+00:00,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,5000,0.0,0.0,0.0
2024-03-22 02:45:00+00:00,17.8700008392334,17.8700008392334,17.860000610351562,17.860000610351562,41166,0.0,0.0,0.0
2024-03-22 02:50:00+00:00,17.860000610351562,17.860000610351562,17.850000381469727,17.850000381469727,8383,0.0,0.0,0.0
2024-03-22 02:55:00+00:00,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,12391,0.0,0.0,0.0
2024-03-22 03:00:00+00:00,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,1580,0.0,0.0,0.0
2024-03-22 03:10:00+00:00,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,1000,0.0,0.0,0.0
