Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-19 10:45:00+08:00,27.36000061035156,27.3799991607666,27.36000061035156,27.36000061035156,3004,0.0,0.0,0.0
2024-02-19 10:50:00+08:00,27.36000061035156,27.36000061035156,27.36000061035156,27.36000061035156,1008,0.0,0.0,0.0
2024-02-19 10:55:00+08:00,27.36000061035156,27.36000061035156,27.36000061035156,27.36000061035156,2000,0.0,0.0,0.0
2024-02-19 11:00:00+08:00,27.36000061035156,27.36000061035156,27.36000061035156,27.36000061035156,9011,0.0,0.0,0.0
2024-02-19 11:05:00+08:00,27.36000061035156,27.3799991607666,27.36000061035156,27.3799991607666,11446,0.0,0.0,0.0
2024-02-19 11:10:00+08:00,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,1004,0.0,0.0,0.0
2024-02-19 11:15:00+08:00,27.399999618530277,27.399999618530277,27.399999618530277,27.399999618530277,45062,0.0,0.0,0.0
2024-02-19 11:25:00+08:00,27.399999618530277,27.399999618530277,27.399999618530277,27.399999618530277,3304,0.0,0.0,0.0
2024-02-19 11:30:00+08:00,27.399999618530277,27.40999984741211,27.399999618530277,27.40999984741211,7004,0.0,0.0,0.0
2024-02-19 11:35:00+08:00,27.40999984741211,27.420000076293945,27.40999984741211,27.420000076293945,12008,0.0,0.0,0.0
2024-02-19 11:45:00+08:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,1027,0.0,0.0,0.0
2024-02-19 11:55:00+08:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,1004,0.0,0.0,0.0
2024-02-19 12:00:00+08:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,11004,0.0,0.0,0.0
2024-02-19 12:05:00+08:00,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,5004,0.0,0.0,0.0
2024-02-19 12:10:00+08:00,27.43000030517578,27.450000762939453,27.43000030517578,27.450000762939453,111162,0.0,0.0,0.0
2024-02-19 12:15:00+08:00,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,1254,0.0,0.0,0.0
2024-02-19 12:20:00+08:00,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,7368,0.0,0.0,0.0
2024-02-19 12:25:00+08:00,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,1000,0.0,0.0,0.0
2024-02-19 12:30:00+08:00,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,1049,0.0,0.0,0.0
2024-02-19 12:35:00+08:00,27.450000762939453,27.479999542236328,27.450000762939453,27.479999542236328,42273,0.0,0.0,0.0
2024-02-19 12:40:00+08:00,27.479999542236328,27.489999771118164,27.479999542236328,27.489999771118164,11934,0.0,0.0,0.0
2024-02-19 12:50:00+08:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,1087,0.0,0.0,0.0
2024-02-19 13:00:00+08:00,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,1421,0.0,0.0,0.0
2024-02-19 13:05:00+08:00,27.46999931335449,27.479999542236328,27.46999931335449,27.479999542236328,5083,0.0,0.0,0.0
2024-02-19 13:10:00+08:00,27.479999542236328,27.489999771118164,27.46999931335449,27.489999771118164,57130,0.0,0.0,0.0
2024-02-19 13:15:00+08:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,8083,0.0,0.0,0.0
2024-02-19 13:20:00+08:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,1083,0.0,0.0,0.0
2024-02-20 09:00:00+08:00,27.540000915527344,27.649999618530277,27.540000915527344,27.649999618530277,0,0.0,0.0,0.0
2024-02-20 09:10:00+08:00,27.63999938964844,27.690000534057617,27.63999938964844,27.690000534057617,39048,0.0,0.0,0.0
2024-02-20 09:15:00+08:00,27.700000762939453,27.709999084472656,27.700000762939453,27.709999084472656,19046,0.0,0.0,0.0
2024-02-20 09:20:00+08:00,27.709999084472656,27.709999084472656,27.690000534057617,27.709999084472656,63100,0.0,0.0,0.0
2024-02-20 09:25:00+08:00,27.71999931335449,27.75,27.71999931335449,27.71999931335449,12409,0.0,0.0,0.0
2024-02-20 09:30:00+08:00,27.729999542236328,27.75,27.729999542236328,27.75,39895,0.0,0.0,0.0
2024-02-20 09:35:00+08:00,27.76000022888184,27.780000686645508,27.76000022888184,27.780000686645508,20478,0.0,0.0,0.0
2024-02-20 09:40:00+08:00,27.799999237060547,27.809999465942383,27.799999237060547,27.799999237060547,36226,0.0,0.0,0.0
2024-02-20 09:45:00+08:00,27.81999969482422,27.81999969482422,27.809999465942383,27.809999465942383,15046,0.0,0.0,0.0
2024-02-20 09:50:00+08:00,27.81999969482422,27.82999992370605,27.809999465942383,27.809999465942383,6351,0.0,0.0,0.0
2024-02-20 10:00:00+08:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,12047,0.0,0.0,0.0
2024-02-20 10:05:00+08:00,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,25046,0.0,0.0,0.0
2024-02-20 10:10:00+08:00,27.81999969482422,27.82999992370605,27.81999969482422,27.82999992370605,20147,0.0,0.0,0.0
2024-02-20 10:15:00+08:00,27.82999992370605,27.82999992370605,27.82999992370605,27.82999992370605,4047,0.0,0.0,0.0
2024-02-20 10:20:00+08:00,27.82999992370605,27.82999992370605,27.82999992370605,27.82999992370605,15046,0.0,0.0,0.0
2024-02-20 10:25:00+08:00,27.82999992370605,27.850000381469727,27.82999992370605,27.850000381469727,25429,0.0,0.0,0.0
2024-02-20 10:30:00+08:00,27.86000061035156,27.86000061035156,27.84000015258789,27.86000061035156,22863,0.0,0.0,0.0
2024-02-20 10:35:00+08:00,27.86000061035156,27.8799991607666,27.86000061035156,27.8799991607666,20813,0.0,0.0,0.0
2024-02-20 10:40:00+08:00,27.8799991607666,27.8799991607666,27.8700008392334,27.8700008392334,3539,0.0,0.0,0.0
2024-02-20 10:45:00+08:00,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,1116,0.0,0.0,0.0
2024-02-20 10:55:00+08:00,27.86000061035156,27.86000061035156,27.850000381469727,27.850000381469727,12047,0.0,0.0,0.0
2024-02-20 11:00:00+08:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,5093,0.0,0.0,0.0
2024-02-20 11:05:00+08:00,27.850000381469727,27.86000061035156,27.850000381469727,27.86000061035156,3146,0.0,0.0,0.0
2024-02-20 11:10:00+08:00,27.86000061035156,27.8700008392334,27.86000061035156,27.8700008392334,10247,0.0,0.0,0.0
2024-02-20 11:15:00+08:00,27.8700008392334,27.8799991607666,27.8700008392334,27.8799991607666,29147,0.0,0.0,0.0
2024-02-20 11:20:00+08:00,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,3093,0.0,0.0,0.0
2024-02-20 11:25:00+08:00,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,2046,0.0,0.0,0.0
2024-02-20 11:30:00+08:00,27.8799991607666,27.88999938964844,27.8799991607666,27.88999938964844,29233,0.0,0.0,0.0
2024-02-20 11:50:00+08:00,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,3553,0.0,0.0,0.0
2024-02-20 12:15:00+08:00,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,5150,0.0,0.0,0.0
2024-02-20 12:20:00+08:00,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,1000,0.0,0.0,0.0
2024-02-20 12:25:00+08:00,27.8700008392334,27.8700008392334,27.86000061035156,27.86000061035156,4203,0.0,0.0,0.0
2024-02-20 12:30:00+08:00,27.86000061035156,27.8700008392334,27.86000061035156,27.8700008392334,8047,0.0,0.0,0.0
2024-02-20 12:35:00+08:00,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,1091,0.0,0.0,0.0
2024-02-20 12:40:00+08:00,27.8700008392334,27.8799991607666,27.8700008392334,27.8799991607666,51000,0.0,0.0,0.0
2024-02-20 12:45:00+08:00,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,3000,0.0,0.0,0.0
2024-02-20 12:50:00+08:00,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,12037,0.0,0.0,0.0
2024-02-20 12:55:00+08:00,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,16037,0.0,0.0,0.0
2024-02-20 13:00:00+08:00,27.8799991607666,27.88999938964844,27.8799991607666,27.88999938964844,37046,0.0,0.0,0.0
2024-02-20 13:05:00+08:00,27.88999938964844,27.88999938964844,27.8799991607666,27.8799991607666,3000,0.0,0.0,0.0
2024-02-20 13:10:00+08:00,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,4057,0.0,0.0,0.0
2024-02-20 13:15:00+08:00,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,2337,0.0,0.0,0.0
2024-02-20 13:20:00+08:00,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,2368,0.0,0.0,0.0
2024-02-21 09:00:00+08:00,27.75,27.81999969482422,27.75,27.799999237060547,0,0.0,0.0,0.0
2024-02-21 09:05:00+08:00,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,1898,0.0,0.0,0.0
2024-02-21 09:15:00+08:00,27.76000022888184,27.799999237060547,27.76000022888184,27.799999237060547,63019,0.0,0.0,0.0
2024-02-21 09:20:00+08:00,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,15118,0.0,0.0,0.0
2024-02-21 09:25:00+08:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,15019,0.0,0.0,0.0
2024-02-21 09:30:00+08:00,27.799999237060547,27.809999465942383,27.799999237060547,27.809999465942383,14037,0.0,0.0,0.0
2024-02-21 09:35:00+08:00,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,7019,0.0,0.0,0.0
2024-02-21 09:40:00+08:00,27.84000015258789,27.899999618530277,27.84000015258789,27.899999618530277,85626,0.0,0.0,0.0
2024-02-21 09:45:00+08:00,27.899999618530277,27.950000762939453,27.899999618530277,27.950000762939453,18555,0.0,0.0,0.0
2024-02-21 09:50:00+08:00,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,1113,0.0,0.0,0.0
2024-02-21 09:55:00+08:00,27.940000534057617,27.950000762939453,27.940000534057617,27.950000762939453,43299,0.0,0.0,0.0
2024-02-21 10:00:00+08:00,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,1319,0.0,0.0,0.0
2024-02-21 10:05:00+08:00,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,15960,0.0,0.0,0.0
2024-02-21 10:20:00+08:00,27.899999618530277,27.899999618530277,27.899999618530277,27.899999618530277,2000,0.0,0.0,0.0
2024-02-21 10:25:00+08:00,27.899999618530277,27.899999618530277,27.88999938964844,27.88999938964844,4327,0.0,0.0,0.0
2024-02-21 10:35:00+08:00,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,3018,0.0,0.0,0.0
2024-02-21 10:40:00+08:00,27.88999938964844,27.920000076293945,27.88999938964844,27.920000076293945,16219,0.0,0.0,0.0
2024-02-21 10:45:00+08:00,27.90999984741211,27.920000076293945,27.90999984741211,27.920000076293945,28149,0.0,0.0,0.0
2024-02-21 11:00:00+08:00,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,21037,0.0,0.0,0.0
2024-02-21 11:05:00+08:00,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,12065,0.0,0.0,0.0
2024-02-21 11:10:00+08:00,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,16368,0.0,0.0,0.0
2024-02-21 11:15:00+08:00,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,16000,0.0,0.0,0.0
2024-02-21 11:20:00+08:00,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,4917,0.0,0.0,0.0
2024-02-21 11:25:00+08:00,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,17218,0.0,0.0,0.0
2024-02-21 11:30:00+08:00,27.950000762939453,27.959999084472656,27.950000762939453,27.959999084472656,30038,0.0,0.0,0.0
2024-02-21 11:40:00+08:00,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,1018,0.0,0.0,0.0
2024-02-21 11:45:00+08:00,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,14038,0.0,0.0,0.0
2024-02-21 11:50:00+08:00,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,1018,0.0,0.0,0.0
2024-02-21 11:55:00+08:00,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,2019,0.0,0.0,0.0
2024-02-21 12:00:00+08:00,27.959999084472656,27.959999084472656,27.950000762939453,27.950000762939453,182019,0.0,0.0,0.0
2024-02-21 12:05:00+08:00,27.899999618530277,27.90999984741211,27.899999618530277,27.90999984741211,11056,0.0,0.0,0.0
2024-02-21 12:15:00+08:00,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,1056,0.0,0.0,0.0
2024-02-21 12:30:00+08:00,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,1000,0.0,0.0,0.0
2024-02-21 12:40:00+08:00,27.899999618530277,27.899999618530277,27.88999938964844,27.88999938964844,6146,0.0,0.0,0.0
2024-02-21 12:45:00+08:00,27.8700008392334,27.8700008392334,27.850000381469727,27.850000381469727,76633,0.0,0.0,0.0
2024-02-21 12:50:00+08:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,15000,0.0,0.0,0.0
2024-02-21 12:55:00+08:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0,0.0,0.0,0.0
2024-02-22 09:00:00+08:00,27.950000762939453,28.200000762939453,27.950000762939453,28.18000030517578,87000,0.0,0.0,0.0
2024-02-22 09:05:00+08:00,28.190000534057617,28.200000762939453,28.190000534057617,28.200000762939453,32000,0.0,0.0,0.0
2024-02-22 09:10:00+08:00,28.15999984741211,28.18000030517578,28.149999618530277,28.170000076293945,44929,0.0,0.0,0.0
2024-02-22 09:15:00+08:00,28.170000076293945,28.190000534057617,28.170000076293945,28.18000030517578,51301,0.0,0.0,0.0
2024-02-22 09:25:00+08:00,28.1299991607666,28.13999938964844,28.1299991607666,28.1299991607666,37043,0.0,0.0,0.0
2024-02-22 09:30:00+08:00,28.1299991607666,28.149999618530277,28.1200008392334,28.149999618530277,19000,0.0,0.0,0.0
2024-02-22 09:35:00+08:00,28.13999938964844,28.13999938964844,28.1299991607666,28.1299991607666,7244,0.0,0.0,0.0
2024-02-22 09:40:00+08:00,28.1299991607666,28.1299991607666,28.1200008392334,28.1200008392334,3021,0.0,0.0,0.0
2024-02-22 09:45:00+08:00,28.1299991607666,28.149999618530277,28.1299991607666,28.149999618530277,66093,0.0,0.0,0.0
2024-02-22 09:50:00+08:00,28.149999618530277,28.170000076293945,28.13999938964844,28.170000076293945,46181,0.0,0.0,0.0
2024-02-22 09:55:00+08:00,28.15999984741211,28.15999984741211,28.149999618530277,28.149999618530277,20033,0.0,0.0,0.0
2024-02-22 10:00:00+08:00,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,8638,0.0,0.0,0.0
2024-02-22 10:05:00+08:00,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,7088,0.0,0.0,0.0
2024-02-22 10:15:00+08:00,28.100000381469727,28.100000381469727,28.09000015258789,28.09000015258789,43022,0.0,0.0,0.0
2024-02-22 10:20:00+08:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,5043,0.0,0.0,0.0
2024-02-22 10:30:00+08:00,28.100000381469727,28.100000381469727,28.09000015258789,28.100000381469727,17022,0.0,0.0,0.0
2024-02-22 10:35:00+08:00,28.1200008392334,28.1200008392334,28.100000381469727,28.100000381469727,25043,0.0,0.0,0.0
2024-02-22 10:40:00+08:00,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156,2022,0.0,0.0,0.0
2024-02-22 10:45:00+08:00,28.11000061035156,28.13999938964844,28.11000061035156,28.13999938964844,30043,0.0,0.0,0.0
2024-02-22 10:50:00+08:00,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,2021,0.0,0.0,0.0
2024-02-22 10:55:00+08:00,28.149999618530277,28.149999618530277,28.149999618530277,28.149999618530277,1022,0.0,0.0,0.0
2024-02-22 11:00:00+08:00,28.149999618530277,28.15999984741211,28.149999618530277,28.15999984741211,44043,0.0,0.0,0.0
2024-02-22 11:10:00+08:00,28.15999984741211,28.15999984741211,28.149999618530277,28.149999618530277,7065,0.0,0.0,0.0
2024-02-22 11:20:00+08:00,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,5043,0.0,0.0,0.0
2024-02-22 11:30:00+08:00,28.1299991607666,28.13999938964844,28.1299991607666,28.13999938964844,10564,0.0,0.0,0.0
2024-02-22 11:35:00+08:00,28.13999938964844,28.15999984741211,28.13999938964844,28.15999984741211,12021,0.0,0.0,0.0
2024-02-22 11:40:00+08:00,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,13044,0.0,0.0,0.0
2024-02-22 11:45:00+08:00,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,35005,0.0,0.0,0.0
2024-02-22 11:50:00+08:00,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,2614,0.0,0.0,0.0
2024-02-22 12:00:00+08:00,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,4022,0.0,0.0,0.0
2024-02-22 12:05:00+08:00,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,14022,0.0,0.0,0.0
2024-02-22 12:10:00+08:00,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,5323,0.0,0.0,0.0
2024-02-22 12:15:00+08:00,28.18000030517578,28.190000534057617,28.18000030517578,28.190000534057617,56777,0.0,0.0,0.0
2024-02-22 12:20:00+08:00,28.190000534057617,28.21999931335449,28.190000534057617,28.21999931335449,200886,0.0,0.0,0.0
2024-02-22 12:30:00+08:00,28.21999931335449,28.21999931335449,28.21999931335449,28.21999931335449,1000,0.0,0.0,0.0
2024-02-22 12:35:00+08:00,28.21999931335449,28.21999931335449,28.21999931335449,28.21999931335449,3000,0.0,0.0,0.0
2024-02-22 12:40:00+08:00,28.21999931335449,28.21999931335449,28.21999931335449,28.21999931335449,31000,0.0,0.0,0.0
2024-02-22 12:45:00+08:00,28.21999931335449,28.21999931335449,28.21999931335449,28.21999931335449,1000,0.0,0.0,0.0
2024-02-22 12:50:00+08:00,28.21999931335449,28.239999771118164,28.21999931335449,28.239999771118164,38000,0.0,0.0,0.0
2024-02-22 12:55:00+08:00,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,13858,0.0,0.0,0.0
2024-02-22 13:00:00+08:00,28.239999771118164,28.25,28.239999771118164,28.25,44000,0.0,0.0,0.0
2024-02-22 13:05:00+08:00,28.25,28.270000457763672,28.25,28.270000457763672,41020,0.0,0.0,0.0
2024-02-22 13:10:00+08:00,28.280000686645508,28.299999237060547,28.280000686645508,28.290000915527344,84181,0.0,0.0,0.0
2024-02-22 13:15:00+08:00,28.299999237060547,28.309999465942383,28.299999237060547,28.309999465942383,9020,0.0,0.0,0.0
2024-02-22 13:20:00+08:00,28.299999237060547,28.309999465942383,28.280000686645508,28.299999237060547,40320,0.0,0.0,0.0
2024-02-23 09:00:00+08:00,28.40999984741211,28.600000381469727,28.40999984741211,28.559999465942383,0,0.0,0.0,0.0
2024-02-23 09:05:00+08:00,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,6254,0.0,0.0,0.0
2024-02-23 09:15:00+08:00,28.43000030517578,28.440000534057617,28.40999984741211,28.43000030517578,24186,0.0,0.0,0.0
2024-02-23 09:20:00+08:00,28.43000030517578,28.459999084472656,28.43000030517578,28.459999084472656,13071,0.0,0.0,0.0
2024-02-23 09:25:00+08:00,28.43000030517578,28.440000534057617,28.43000030517578,28.440000534057617,33017,0.0,0.0,0.0
2024-02-23 09:30:00+08:00,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,16467,0.0,0.0,0.0
2024-02-23 09:35:00+08:00,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,7000,0.0,0.0,0.0
2024-02-23 09:40:00+08:00,28.43000030517578,28.46999931335449,28.43000030517578,28.459999084472656,112100,0.0,0.0,0.0
2024-02-23 09:45:00+08:00,28.46999931335449,28.5,28.46999931335449,28.5,71884,0.0,0.0,0.0
2024-02-23 09:50:00+08:00,28.5,28.5,28.489999771118164,28.489999771118164,6017,0.0,0.0,0.0
2024-02-23 09:55:00+08:00,28.489999771118164,28.530000686645508,28.489999771118164,28.520000457763672,136017,0.0,0.0,0.0
2024-02-23 10:00:00+08:00,28.520000457763672,28.520000457763672,28.5,28.5,3048,0.0,0.0,0.0
2024-02-23 10:05:00+08:00,28.5,28.5,28.46999931335449,28.46999931335449,6017,0.0,0.0,0.0
2024-02-23 10:10:00+08:00,28.5,28.5,28.5,28.5,1018,0.0,0.0,0.0
2024-02-23 10:15:00+08:00,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,2017,0.0,0.0,0.0
2024-02-23 10:20:00+08:00,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,8339,0.0,0.0,0.0
2024-02-23 10:25:00+08:00,28.450000762939453,28.489999771118164,28.450000762939453,28.489999771118164,37018,0.0,0.0,0.0
