Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-23 12:00:00+08:00,31.26000022888184,31.26000022888184,31.26000022888184,31.26000022888184,5000,0.0,0.0,0.0
2024-02-23 12:30:00+08:00,31.26000022888184,31.26000022888184,31.26000022888184,31.26000022888184,1032,0.0,0.0,0.0
2024-02-23 13:10:00+08:00,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,100012,0.0,0.0,0.0
2024-02-26 09:15:00+08:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,0,0.0,0.0,0.0
2024-02-26 09:30:00+08:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,2151,0.0,0.0,0.0
2024-02-26 10:00:00+08:00,31.239999771118164,31.25,31.239999771118164,31.25,20074,0.0,0.0,0.0
2024-02-26 10:20:00+08:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,2213,0.0,0.0,0.0
2024-02-26 10:35:00+08:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,1019,0.0,0.0,0.0
2024-02-26 10:40:00+08:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,4095,0.0,0.0,0.0
2024-02-26 11:00:00+08:00,31.25,31.25,31.25,31.25,1460,0.0,0.0,0.0
2024-02-26 11:05:00+08:00,31.25,31.25,31.25,31.25,0,0.0,0.0,0.0
2024-02-26 12:00:00+08:00,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,2638,0.0,0.0,0.0
2024-02-26 12:30:00+08:00,31.25,31.25,31.25,31.25,1020,0.0,0.0,0.0
2024-02-26 12:50:00+08:00,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,100000,0.0,0.0,0.0
2024-02-26 12:55:00+08:00,31.25,31.26000022888184,31.25,31.26000022888184,8000,0.0,0.0,0.0
2024-02-26 13:15:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,0,0.0,0.0,0.0
2024-02-27 09:35:00+08:00,31.399999618530277,31.399999618530277,31.399999618530277,31.399999618530277,1027,0.0,0.0,0.0
2024-02-27 09:45:00+08:00,31.36000061035156,31.36000061035156,31.36000061035156,31.36000061035156,1053,0.0,0.0,0.0
2024-02-27 10:00:00+08:00,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,1027,0.0,0.0,0.0
2024-02-27 10:10:00+08:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,10366,0.0,0.0,0.0
2024-02-27 11:50:00+08:00,31.18000030517578,31.18000030517578,31.1200008392334,31.1200008392334,136106,0.0,0.0,0.0
2024-02-27 12:30:00+08:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,1114,0.0,0.0,0.0
2024-02-29 12:30:00+08:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,0,0.0,0.0,0.0
2024-02-29 12:50:00+08:00,31.13999938964844,31.13999938964844,31.13999938964844,31.13999938964844,100166,0.0,0.0,0.0
2024-02-29 13:10:00+08:00,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,1033,0.0,0.0,0.0
2024-03-01 09:00:00+08:00,31.200000762939453,31.209999084472656,31.200000762939453,31.209999084472656,0,0.0,0.0,0.0
2024-03-01 09:05:00+08:00,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,20059,0.0,0.0,0.0
2024-03-01 09:20:00+08:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,1148,0.0,0.0,0.0
2024-03-01 09:40:00+08:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,1120,0.0,0.0,0.0
2024-03-01 10:20:00+08:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,2105,0.0,0.0,0.0
2024-03-01 10:45:00+08:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,21131,0.0,0.0,0.0
2024-03-01 11:35:00+08:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,10156,0.0,0.0,0.0
2024-03-01 12:30:00+08:00,31.07999992370605,31.07999992370605,31.07999992370605,31.07999992370605,1012,0.0,0.0,0.0
2024-03-01 12:35:00+08:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,100000,0.0,0.0,0.0
2024-03-01 12:40:00+08:00,31.07999992370605,31.07999992370605,31.07999992370605,31.07999992370605,2001,0.0,0.0,0.0
2024-03-01 13:05:00+08:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,5500,0.0,0.0,0.0
2024-03-04 09:00:00+08:00,31.399999618530277,31.540000915527344,31.399999618530277,31.540000915527344,0,0.0,0.0,0.0
2024-03-04 09:10:00+08:00,31.57999992370605,31.57999992370605,31.56999969482422,31.56999969482422,153543,0.0,0.0,0.0
2024-03-04 09:30:00+08:00,31.530000686645508,31.57999992370605,31.530000686645508,31.57999992370605,2079,0.0,0.0,0.0
2024-03-04 09:40:00+08:00,31.57999992370605,31.57999992370605,31.57999992370605,31.57999992370605,1019,0.0,0.0,0.0
2024-03-04 09:45:00+08:00,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,11078,0.0,0.0,0.0
2024-03-04 10:20:00+08:00,31.57999992370605,31.57999992370605,31.57999992370605,31.57999992370605,4508,0.0,0.0,0.0
2024-03-04 10:30:00+08:00,31.59000015258789,31.600000381469727,31.59000015258789,31.600000381469727,7020,0.0,0.0,0.0
2024-03-04 10:35:00+08:00,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,12019,0.0,0.0,0.0
2024-03-04 10:40:00+08:00,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,1020,0.0,0.0,0.0
2024-03-04 10:45:00+08:00,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,20037,0.0,0.0,0.0
2024-03-04 10:50:00+08:00,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,1039,0.0,0.0,0.0
2024-03-04 10:55:00+08:00,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,1019,0.0,0.0,0.0
2024-03-04 11:00:00+08:00,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,1058,0.0,0.0,0.0
2024-03-04 11:15:00+08:00,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,1057,0.0,0.0,0.0
2024-03-04 11:20:00+08:00,31.670000076293945,31.68000030517578,31.670000076293945,31.68000030517578,6057,0.0,0.0,0.0
2024-03-04 11:30:00+08:00,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,1057,0.0,0.0,0.0
2024-03-04 11:35:00+08:00,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,2037,0.0,0.0,0.0
2024-03-04 11:40:00+08:00,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,1020,0.0,0.0,0.0
2024-03-04 11:45:00+08:00,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,20056,0.0,0.0,0.0
2024-03-04 11:50:00+08:00,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,1748,0.0,0.0,0.0
2024-03-04 12:15:00+08:00,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,1000,0.0,0.0,0.0
2024-03-04 12:20:00+08:00,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,7051,0.0,0.0,0.0
2024-03-04 12:30:00+08:00,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,10020,0.0,0.0,0.0
2024-03-04 12:55:00+08:00,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,100000,0.0,0.0,0.0
2024-03-04 13:00:00+08:00,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,1000,0.0,0.0,0.0
2024-03-04 13:05:00+08:00,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,0,0.0,0.0,0.0
2024-03-05 09:05:00+08:00,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,1093,0.0,0.0,0.0
2024-03-05 09:10:00+08:00,31.82999992370605,31.82999992370605,31.82999992370605,31.82999992370605,1150,0.0,0.0,0.0
2024-03-05 09:50:00+08:00,31.82999992370605,31.82999992370605,31.82999992370605,31.82999992370605,20045,0.0,0.0,0.0
2024-03-05 10:05:00+08:00,31.86000061035156,31.86000061035156,31.86000061035156,31.86000061035156,1413,0.0,0.0,0.0
2024-03-05 11:55:00+08:00,31.88999938964844,31.88999938964844,31.88999938964844,31.88999938964844,2090,0.0,0.0,0.0
2024-03-05 12:20:00+08:00,31.899999618530277,31.950000762939453,31.899999618530277,31.950000762939453,101030,0.0,0.0,0.0
2024-03-05 12:25:00+08:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,3000,0.0,0.0,0.0
2024-03-05 12:30:00+08:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,1015,0.0,0.0,0.0
2024-03-05 12:55:00+08:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,3000,0.0,0.0,0.0
2024-03-05 13:00:00+08:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,3119,0.0,0.0,0.0
2024-03-06 09:05:00+08:00,31.649999618530277,31.649999618530277,31.649999618530277,31.649999618530277,0,0.0,0.0,0.0
2024-03-06 10:05:00+08:00,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,1523,0.0,0.0,0.0
2024-03-06 11:55:00+08:00,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,6504,0.0,0.0,0.0
2024-03-06 12:30:00+08:00,32.0,32.0,32.0,32.0,1018,0.0,0.0,0.0
2024-03-06 12:40:00+08:00,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,20000,0.0,0.0,0.0
2024-03-06 12:50:00+08:00,31.93000030517578,31.93000030517578,31.90999984741211,31.90999984741211,102000,0.0,0.0,0.0
2024-03-06 13:20:00+08:00,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,1000,0.0,0.0,0.0
2024-03-07 09:00:00+08:00,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,0,0.0,0.0,0.0
2024-03-07 09:30:00+08:00,32.5,32.5,32.5,32.5,1071,0.0,0.0,0.0
2024-03-07 09:55:00+08:00,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,2036,0.0,0.0,0.0
2024-03-07 10:10:00+08:00,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,20441,0.0,0.0,0.0
2024-03-07 11:30:00+08:00,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,1169,0.0,0.0,0.0
2024-03-07 11:40:00+08:00,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,2302,0.0,0.0,0.0
2024-03-07 12:10:00+08:00,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,1048,0.0,0.0,0.0
2024-03-07 12:30:00+08:00,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,1012,0.0,0.0,0.0
2024-03-07 12:35:00+08:00,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,3000,0.0,0.0,0.0
2024-03-07 12:40:00+08:00,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,2000,0.0,0.0,0.0
2024-03-07 13:00:00+08:00,32.45000076293945,32.5,32.45000076293945,32.5,101000,0.0,0.0,0.0
2024-03-07 13:05:00+08:00,32.5,32.5,32.47999954223633,32.47999954223633,2305,0.0,0.0,0.0
2024-03-08 09:00:00+08:00,32.95000076293945,33.0,32.95000076293945,33.0,0,0.0,0.0,0.0
2024-03-08 09:05:00+08:00,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,3651,0.0,0.0,0.0
2024-03-08 09:10:00+08:00,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,1578,0.0,0.0,0.0
2024-03-08 09:15:00+08:00,32.9900016784668,33.0,32.9900016784668,33.0,3031,0.0,0.0,0.0
2024-03-08 09:20:00+08:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,1048,0.0,0.0,0.0
2024-03-08 09:30:00+08:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,5047,0.0,0.0,0.0
2024-03-08 09:45:00+08:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,1117,0.0,0.0,0.0
2024-03-08 10:10:00+08:00,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,10015,0.0,0.0,0.0
2024-03-08 10:15:00+08:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,20016,0.0,0.0,0.0
2024-03-08 10:45:00+08:00,32.939998626708984,32.939998626708984,32.91999816894531,32.91999816894531,51094,0.0,0.0,0.0
2024-03-08 11:15:00+08:00,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,1031,0.0,0.0,0.0
2024-03-08 11:25:00+08:00,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,2031,0.0,0.0,0.0
2024-03-08 11:30:00+08:00,32.810001373291016,32.810001373291016,32.810001373291016,32.810001373291016,4000,0.0,0.0,0.0
2024-03-08 11:35:00+08:00,32.810001373291016,32.810001373291016,32.7599983215332,32.7599983215332,3063,0.0,0.0,0.0
2024-03-08 11:50:00+08:00,32.70000076293945,32.70000076293945,32.689998626708984,32.689998626708984,2046,0.0,0.0,0.0
2024-03-08 12:00:00+08:00,32.68000030517578,32.689998626708984,32.68000030517578,32.689998626708984,3016,0.0,0.0,0.0
2024-03-08 12:05:00+08:00,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,1046,0.0,0.0,0.0
2024-03-08 12:15:00+08:00,32.70000076293945,32.720001220703125,32.70000076293945,32.720001220703125,5062,0.0,0.0,0.0
2024-03-08 12:25:00+08:00,32.75,32.75,32.75,32.75,2000,0.0,0.0,0.0
2024-03-08 12:30:00+08:00,32.7599983215332,32.77000045776367,32.7599983215332,32.77000045776367,2016,0.0,0.0,0.0
2024-03-08 12:40:00+08:00,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,5000,0.0,0.0,0.0
2024-03-08 12:45:00+08:00,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,2024,0.0,0.0,0.0
2024-03-08 12:50:00+08:00,32.77000045776367,32.810001373291016,32.77000045776367,32.810001373291016,101000,0.0,0.0,0.0
2024-03-08 13:10:00+08:00,32.810001373291016,32.810001373291016,32.810001373291016,32.810001373291016,1200,0.0,0.0,0.0
2024-03-11 09:00:00+08:00,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,0,0.0,0.0,0.0
2024-03-11 09:05:00+08:00,32.52000045776367,32.58000183105469,32.5099983215332,32.58000183105469,177000,0.0,0.0,0.0
2024-03-11 09:10:00+08:00,32.5,32.52000045776367,32.5,32.5099983215332,299130,0.0,0.0,0.0
2024-03-11 09:30:00+08:00,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,1263,0.0,0.0,0.0
2024-03-11 10:10:00+08:00,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,20379,0.0,0.0,0.0
2024-03-11 11:10:00+08:00,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,1080,0.0,0.0,0.0
2024-03-11 11:30:00+08:00,32.61000061035156,32.650001525878906,32.61000061035156,32.650001525878906,3728,0.0,0.0,0.0
2024-03-11 11:45:00+08:00,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,2147,0.0,0.0,0.0
2024-03-11 12:30:00+08:00,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,1017,0.0,0.0,0.0
2024-03-11 12:55:00+08:00,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,100000,0.0,0.0,0.0
2024-03-11 13:05:00+08:00,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,1050,0.0,0.0,0.0
2024-03-11 13:15:00+08:00,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,0,0.0,0.0,0.0
2024-03-12 09:50:00+08:00,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,1060,0.0,0.0,0.0
2024-03-12 10:55:00+08:00,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,2025,0.0,0.0,0.0
2024-03-12 11:40:00+08:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,1003,0.0,0.0,0.0
2024-03-12 11:45:00+08:00,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,100002,0.0,0.0,0.0
2024-03-12 11:50:00+08:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,1023,0.0,0.0,0.0
2024-03-12 12:30:00+08:00,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,1003,0.0,0.0,0.0
2024-03-12 12:40:00+08:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,1000,0.0,0.0,0.0
2024-03-12 13:05:00+08:00,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,2020,0.0,0.0,0.0
2024-03-12 13:20:00+08:00,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,0,0.0,0.0,0.0
2024-03-13 09:00:00+08:00,33.099998474121094,33.20000076293945,33.099998474121094,33.20000076293945,21644,0.0,0.0,0.0
2024-03-13 09:10:00+08:00,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,1047,0.0,0.0,0.0
2024-03-13 09:25:00+08:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,1110,0.0,0.0,0.0
2024-03-13 09:55:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,2122,0.0,0.0,0.0
2024-03-13 10:05:00+08:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,1016,0.0,0.0,0.0
2024-03-13 10:10:00+08:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,1016,0.0,0.0,0.0
2024-03-13 10:15:00+08:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,1266,0.0,0.0,0.0
2024-03-13 11:15:00+08:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,0,0.0,0.0,0.0
2024-03-13 11:20:00+08:00,33.04999923706055,33.099998474121094,33.04999923706055,33.099998474121094,33237,0.0,0.0,0.0
2024-03-13 11:25:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,1016,0.0,0.0,0.0
2024-03-13 11:30:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,3537,0.0,0.0,0.0
2024-03-13 12:30:00+08:00,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,1016,0.0,0.0,0.0
2024-03-13 13:05:00+08:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,100030,0.0,0.0,0.0
2024-03-13 13:20:00+08:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,1000,0.0,0.0,0.0
2024-03-14 09:00:00+08:00,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,0,0.0,0.0,0.0
2024-03-14 09:05:00+08:00,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,20037,0.0,0.0,0.0
2024-03-14 09:10:00+08:00,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,15013,0.0,0.0,0.0
2024-03-14 09:15:00+08:00,32.869998931884766,32.869998931884766,32.84000015258789,32.84000015258789,6012,0.0,0.0,0.0
2024-03-14 09:20:00+08:00,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,1050,0.0,0.0,0.0
2024-03-14 09:30:00+08:00,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,20463,0.0,0.0,0.0
2024-03-14 11:10:00+08:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,2063,0.0,0.0,0.0
2024-03-14 11:30:00+08:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,20263,0.0,0.0,0.0
2024-03-14 12:30:00+08:00,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,1013,0.0,0.0,0.0
2024-03-14 12:45:00+08:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,100000,0.0,0.0,0.0
2024-03-14 12:50:00+08:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,20000,0.0,0.0,0.0
2024-03-14 13:05:00+08:00,32.900001525878906,32.900001525878906,32.880001068115234,32.880001068115234,0,0.0,0.0,0.0
2024-03-15 09:00:00+08:00,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,2201,0.0,0.0,0.0
2024-03-15 09:20:00+08:00,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,10170,0.0,0.0,0.0
2024-03-15 10:05:00+08:00,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,1067,0.0,0.0,0.0
2024-03-15 10:20:00+08:00,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,1564,0.0,0.0,0.0
2024-03-15 12:30:00+08:00,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656,1017,0.0,0.0,0.0
