Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 10:50:00+08:00,10.630000114440918,10.640000343322754,10.630000114440918,10.640000343322754,3018,0.0,0.0,0.0
2024-02-16 10:55:00+08:00,10.640000343322754,10.670000076293944,10.640000343322754,10.670000076293944,42099,0.0,0.0,0.0
2024-02-16 11:00:00+08:00,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,15037,0.0,0.0,0.0
2024-02-16 11:05:00+08:00,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,7019,0.0,0.0,0.0
2024-02-16 11:10:00+08:00,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,2019,0.0,0.0,0.0
2024-02-16 11:15:00+08:00,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,8018,0.0,0.0,0.0
2024-02-16 11:20:00+08:00,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,22038,0.0,0.0,0.0
2024-02-16 11:25:00+08:00,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,1037,0.0,0.0,0.0
2024-02-16 11:35:00+08:00,10.68000030517578,10.699999809265137,10.68000030517578,10.699999809265137,71037,0.0,0.0,0.0
2024-02-16 11:40:00+08:00,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,1019,0.0,0.0,0.0
2024-02-16 11:45:00+08:00,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,1019,0.0,0.0,0.0
2024-02-16 11:55:00+08:00,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,21207,0.0,0.0,0.0
2024-02-16 12:00:00+08:00,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,2299,0.0,0.0,0.0
2024-02-16 12:05:00+08:00,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,5018,0.0,0.0,0.0
2024-02-16 12:10:00+08:00,10.710000038146973,10.710000038146973,10.699999809265137,10.699999809265137,30019,0.0,0.0,0.0
2024-02-16 12:15:00+08:00,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,1037,0.0,0.0,0.0
2024-02-16 12:20:00+08:00,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,6019,0.0,0.0,0.0
2024-02-16 12:25:00+08:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,3000,0.0,0.0,0.0
2024-02-16 12:30:00+08:00,10.710000038146973,10.710000038146973,10.699999809265137,10.710000038146973,9019,0.0,0.0,0.0
2024-02-16 12:35:00+08:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,1000,0.0,0.0,0.0
2024-02-16 12:40:00+08:00,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10420,0.0,0.0,0.0
2024-02-16 12:45:00+08:00,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,13000,0.0,0.0,0.0
2024-02-16 12:50:00+08:00,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,3000,0.0,0.0,0.0
2024-02-16 12:55:00+08:00,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,100000,0.0,0.0,0.0
2024-02-16 13:00:00+08:00,10.710000038146973,10.739999771118164,10.710000038146973,10.739999771118164,63051,0.0,0.0,0.0
2024-02-16 13:05:00+08:00,10.739999771118164,10.75,10.739999771118164,10.75,70000,0.0,0.0,0.0
2024-02-16 13:10:00+08:00,10.75,10.760000228881836,10.75,10.760000228881836,23000,0.0,0.0,0.0
2024-02-16 13:15:00+08:00,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,7357,0.0,0.0,0.0
2024-02-16 13:20:00+08:00,10.760000228881836,10.779999732971191,10.760000228881836,10.779999732971191,15000,0.0,0.0,0.0
2024-02-19 09:00:00+08:00,10.779999732971191,10.800000190734863,10.779999732971191,10.800000190734863,0,0.0,0.0,0.0
2024-02-19 09:05:00+08:00,10.800000190734863,10.8100004196167,10.800000190734863,10.8100004196167,13200,0.0,0.0,0.0
2024-02-19 09:10:00+08:00,10.8100004196167,10.8100004196167,10.800000190734863,10.800000190734863,5061,0.0,0.0,0.0
2024-02-19 09:15:00+08:00,10.800000190734863,10.800000190734863,10.779999732971191,10.779999732971191,105012,0.0,0.0,0.0
2024-02-19 09:25:00+08:00,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,1026,0.0,0.0,0.0
2024-02-19 09:30:00+08:00,10.760000228881836,10.760000228881836,10.68000030517578,10.68000030517578,76442,0.0,0.0,0.0
2024-02-19 09:35:00+08:00,10.6899995803833,10.6899995803833,10.68000030517578,10.68000030517578,10013,0.0,0.0,0.0
2024-02-19 09:40:00+08:00,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,6026,0.0,0.0,0.0
2024-02-19 09:50:00+08:00,10.670000076293944,10.670000076293944,10.65999984741211,10.65999984741211,22090,0.0,0.0,0.0
2024-02-19 09:55:00+08:00,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,19126,0.0,0.0,0.0
2024-02-19 10:00:00+08:00,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,5025,0.0,0.0,0.0
2024-02-19 10:10:00+08:00,10.649999618530272,10.670000076293944,10.649999618530272,10.670000076293944,30051,0.0,0.0,0.0
2024-02-19 10:30:00+08:00,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,2026,0.0,0.0,0.0
2024-02-19 10:35:00+08:00,10.6899995803833,10.699999809265137,10.6899995803833,10.699999809265137,4126,0.0,0.0,0.0
2024-02-19 10:45:00+08:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,1000,0.0,0.0,0.0
2024-02-19 10:55:00+08:00,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,1063,0.0,0.0,0.0
2024-02-19 11:05:00+08:00,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,55051,0.0,0.0,0.0
2024-02-19 11:20:00+08:00,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,6013,0.0,0.0,0.0
2024-02-19 11:30:00+08:00,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,17266,0.0,0.0,0.0
2024-02-19 12:20:00+08:00,10.699999809265137,10.710000038146973,10.699999809265137,10.710000038146973,3013,0.0,0.0,0.0
2024-02-19 12:30:00+08:00,10.710000038146973,10.710000038146973,10.699999809265137,10.699999809265137,51034,0.0,0.0,0.0
2024-02-19 12:55:00+08:00,10.710000038146973,10.710000038146973,10.699999809265137,10.699999809265137,3000,0.0,0.0,0.0
2024-02-19 13:00:00+08:00,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10000,0.0,0.0,0.0
2024-02-19 13:05:00+08:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,29000,0.0,0.0,0.0
2024-02-19 13:10:00+08:00,10.6899995803833,10.699999809265137,10.670000076293944,10.670000076293944,70000,0.0,0.0,0.0
2024-02-19 13:15:00+08:00,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,1045,0.0,0.0,0.0
2024-02-19 13:20:00+08:00,10.68000030517578,10.68000030517578,10.65999984741211,10.65999984741211,2000,0.0,0.0,0.0
2024-02-20 09:00:00+08:00,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,0,0.0,0.0,0.0
2024-02-20 09:05:00+08:00,10.670000076293944,10.670000076293944,10.65999984741211,10.65999984741211,8030,0.0,0.0,0.0
2024-02-20 09:10:00+08:00,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,3112,0.0,0.0,0.0
2024-02-20 09:25:00+08:00,10.75,10.75,10.75,10.75,10010,0.0,0.0,0.0
2024-02-20 09:30:00+08:00,10.670000076293944,10.670000076293944,10.65999984741211,10.65999984741211,8020,0.0,0.0,0.0
2024-02-20 09:40:00+08:00,10.619999885559082,10.619999885559082,10.600000381469728,10.600000381469728,11169,0.0,0.0,0.0
2024-02-20 09:45:00+08:00,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,1021,0.0,0.0,0.0
2024-02-20 09:55:00+08:00,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,1010,0.0,0.0,0.0
2024-02-20 10:00:00+08:00,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,20020,0.0,0.0,0.0
2024-02-20 10:05:00+08:00,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,2081,0.0,0.0,0.0
2024-02-20 10:40:00+08:00,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,5011,0.0,0.0,0.0
2024-02-20 10:45:00+08:00,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,1079,0.0,0.0,0.0
2024-02-20 10:50:00+08:00,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,3050,0.0,0.0,0.0
2024-02-20 11:10:00+08:00,10.640000343322754,10.640000343322754,10.619999885559082,10.619999885559082,23091,0.0,0.0,0.0
2024-02-20 11:15:00+08:00,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,5010,0.0,0.0,0.0
2024-02-20 11:20:00+08:00,10.600000381469728,10.609999656677246,10.600000381469728,10.609999656677246,3191,0.0,0.0,0.0
2024-02-20 12:05:00+08:00,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,5020,0.0,0.0,0.0
2024-02-20 12:10:00+08:00,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,3030,0.0,0.0,0.0
2024-02-20 12:30:00+08:00,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,1019,0.0,0.0,0.0
2024-02-20 12:45:00+08:00,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,20000,0.0,0.0,0.0
2024-02-20 13:00:00+08:00,10.640000343322754,10.640000343322754,10.630000114440918,10.630000114440918,5000,0.0,0.0,0.0
2024-02-20 13:10:00+08:00,10.630000114440918,10.630000114440918,10.619999885559082,10.619999885559082,11000,0.0,0.0,0.0
2024-02-20 13:15:00+08:00,10.609999656677246,10.609999656677246,10.600000381469728,10.600000381469728,10000,0.0,0.0,0.0
2024-02-21 09:10:00+08:00,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,0,0.0,0.0,0.0
2024-02-21 09:30:00+08:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,4448,0.0,0.0,0.0
2024-02-21 09:35:00+08:00,10.739999771118164,10.75,10.739999771118164,10.75,5001,0.0,0.0,0.0
2024-02-21 09:40:00+08:00,10.800000190734863,10.850000381469728,10.800000190734863,10.850000381469728,39093,0.0,0.0,0.0
2024-02-21 09:45:00+08:00,10.859999656677246,10.880000114440918,10.859999656677246,10.869999885559082,29081,0.0,0.0,0.0
2024-02-21 09:50:00+08:00,10.880000114440918,10.899999618530272,10.880000114440918,10.899999618530272,24000,0.0,0.0,0.0
2024-02-21 09:55:00+08:00,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,1001,0.0,0.0,0.0
2024-02-21 10:00:00+08:00,10.899999618530272,10.93000030517578,10.890000343322754,10.93000030517578,83081,0.0,0.0,0.0
2024-02-21 10:05:00+08:00,10.9399995803833,10.9399995803833,10.920000076293944,10.920000076293944,16001,0.0,0.0,0.0
2024-02-21 10:10:00+08:00,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,4001,0.0,0.0,0.0
2024-02-21 10:15:00+08:00,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,10080,0.0,0.0,0.0
2024-02-21 10:20:00+08:00,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10001,0.0,0.0,0.0
2024-02-21 10:25:00+08:00,10.949999809265137,10.960000038146973,10.949999809265137,10.960000038146973,32001,0.0,0.0,0.0
2024-02-21 10:30:00+08:00,10.960000038146973,10.970000267028809,10.960000038146973,10.970000267028809,3000,0.0,0.0,0.0
2024-02-21 10:35:00+08:00,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,32081,0.0,0.0,0.0
2024-02-21 10:40:00+08:00,10.970000267028809,10.989999771118164,10.970000267028809,10.989999771118164,85001,0.0,0.0,0.0
2024-02-21 10:45:00+08:00,11.0,11.010000228881836,11.0,11.0,85392,0.0,0.0,0.0
2024-02-21 10:50:00+08:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11418,0.0,0.0,0.0
2024-02-21 10:55:00+08:00,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,0,0.0,0.0,0.0
2024-02-21 11:00:00+08:00,11.029999732971191,11.050000190734863,11.029999732971191,11.050000190734863,529187,0.0,0.0,0.0
2024-02-21 11:05:00+08:00,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,14080,0.0,0.0,0.0
2024-02-21 11:10:00+08:00,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,10001,0.0,0.0,0.0
2024-02-21 11:15:00+08:00,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,1000,0.0,0.0,0.0
2024-02-21 11:20:00+08:00,11.06999969482422,11.06999969482422,11.06999969482422,11.06999969482422,17001,0.0,0.0,0.0
2024-02-21 11:25:00+08:00,11.06999969482422,11.06999969482422,11.06999969482422,11.06999969482422,6001,0.0,0.0,0.0
2024-02-21 11:30:00+08:00,11.06999969482422,11.09000015258789,11.06999969482422,11.09000015258789,17081,0.0,0.0,0.0
2024-02-21 11:35:00+08:00,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,31001,0.0,0.0,0.0
2024-02-21 11:40:00+08:00,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,14000,0.0,0.0,0.0
2024-02-21 11:45:00+08:00,11.109999656677246,11.109999656677246,11.100000381469728,11.109999656677246,6001,0.0,0.0,0.0
2024-02-21 11:50:00+08:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,2485,0.0,0.0,0.0
2024-02-21 11:55:00+08:00,11.109999656677246,11.119999885559082,11.109999656677246,11.119999885559082,7696,0.0,0.0,0.0
2024-02-21 12:00:00+08:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,11000,0.0,0.0,0.0
2024-02-21 12:05:00+08:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,12001,0.0,0.0,0.0
2024-02-21 12:10:00+08:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,91000,0.0,0.0,0.0
2024-02-21 12:15:00+08:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,1001,0.0,0.0,0.0
2024-02-21 12:20:00+08:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,8000,0.0,0.0,0.0
2024-02-21 12:25:00+08:00,11.130000114440918,11.140000343322754,11.130000114440918,11.140000343322754,14001,0.0,0.0,0.0
2024-02-21 12:30:00+08:00,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,5671,0.0,0.0,0.0
2024-02-21 12:35:00+08:00,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,6000,0.0,0.0,0.0
2024-02-21 12:45:00+08:00,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11000,0.0,0.0,0.0
2024-02-21 12:50:00+08:00,11.140000343322754,11.140000343322754,11.130000114440918,11.130000114440918,4009,0.0,0.0,0.0
2024-02-21 12:55:00+08:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,1391,0.0,0.0,0.0
2024-02-21 13:00:00+08:00,11.140000343322754,11.149999618530272,11.140000343322754,11.149999618530272,113160,0.0,0.0,0.0
2024-02-21 13:05:00+08:00,11.149999618530272,11.15999984741211,11.149999618530272,11.15999984741211,26000,0.0,0.0,0.0
2024-02-21 13:10:00+08:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,1000,0.0,0.0,0.0
2024-02-21 13:15:00+08:00,11.149999618530272,11.15999984741211,11.149999618530272,11.15999984741211,7336,0.0,0.0,0.0
2024-02-21 13:20:00+08:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,28304,0.0,0.0,0.0
2024-02-22 09:00:00+08:00,11.109999656677246,11.109999656677246,11.039999961853027,11.039999961853027,58000,0.0,0.0,0.0
2024-02-22 09:05:00+08:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,1000,0.0,0.0,0.0
2024-02-22 09:10:00+08:00,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,8431,0.0,0.0,0.0
2024-02-22 09:15:00+08:00,11.020000457763672,11.020000457763672,10.960000038146973,10.960000038146973,83020,0.0,0.0,0.0
2024-02-22 09:20:00+08:00,10.989999771118164,11.0,10.989999771118164,11.0,6039,0.0,0.0,0.0
2024-02-22 09:25:00+08:00,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10019,0.0,0.0,0.0
2024-02-22 09:30:00+08:00,11.039999961853027,11.039999961853027,11.029999732971191,11.029999732971191,2039,0.0,0.0,0.0
2024-02-22 09:40:00+08:00,11.029999732971191,11.029999732971191,11.010000228881836,11.020000457763672,27039,0.0,0.0,0.0
2024-02-22 09:45:00+08:00,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,50059,0.0,0.0,0.0
2024-02-22 10:00:00+08:00,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,21019,0.0,0.0,0.0
2024-02-22 10:05:00+08:00,11.010000228881836,11.010000228881836,11.0,11.0,47020,0.0,0.0,0.0
2024-02-22 10:10:00+08:00,10.989999771118164,10.989999771118164,10.970000267028809,10.970000267028809,27019,0.0,0.0,0.0
2024-02-22 10:15:00+08:00,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,4039,0.0,0.0,0.0
2024-02-22 10:20:00+08:00,10.949999809265137,10.960000038146973,10.949999809265137,10.960000038146973,14080,0.0,0.0,0.0
2024-02-22 10:25:00+08:00,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,1039,0.0,0.0,0.0
2024-02-22 10:35:00+08:00,11.020000457763672,11.029999732971191,11.020000457763672,11.029999732971191,4039,0.0,0.0,0.0
2024-02-22 10:45:00+08:00,11.029999732971191,11.039999961853027,11.029999732971191,11.029999732971191,151077,0.0,0.0,0.0
2024-02-22 11:00:00+08:00,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,2270,0.0,0.0,0.0
2024-02-22 11:20:00+08:00,11.029999732971191,11.029999732971191,11.020000457763672,11.020000457763672,20019,0.0,0.0,0.0
2024-02-22 11:30:00+08:00,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,30098,0.0,0.0,0.0
2024-02-22 11:45:00+08:00,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,10039,0.0,0.0,0.0
2024-02-22 11:50:00+08:00,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,40020,0.0,0.0,0.0
2024-02-22 11:55:00+08:00,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,41214,0.0,0.0,0.0
2024-02-22 12:05:00+08:00,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,3039,0.0,0.0,0.0
2024-02-22 12:15:00+08:00,11.029999732971191,11.039999961853027,11.029999732971191,11.039999961853027,5019,0.0,0.0,0.0
2024-02-22 12:20:00+08:00,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,21020,0.0,0.0,0.0
2024-02-22 12:25:00+08:00,11.039999961853027,11.039999961853027,11.029999732971191,11.039999961853027,5019,0.0,0.0,0.0
2024-02-22 12:30:00+08:00,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,2020,0.0,0.0,0.0
2024-02-22 12:35:00+08:00,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,2000,0.0,0.0,0.0
2024-02-22 12:40:00+08:00,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,1000,0.0,0.0,0.0
2024-02-22 13:00:00+08:00,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,30000,0.0,0.0,0.0
2024-02-22 13:05:00+08:00,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5030,0.0,0.0,0.0
2024-02-22 13:10:00+08:00,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,10000,0.0,0.0,0.0
2024-02-22 13:15:00+08:00,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,5000,0.0,0.0,0.0
2024-02-22 13:20:00+08:00,11.06999969482422,11.06999969482422,11.06999969482422,11.06999969482422,1969,0.0,0.0,0.0
2024-02-23 09:00:00+08:00,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,0,0.0,0.0,0.0
2024-02-23 09:05:00+08:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,4441,0.0,0.0,0.0
2024-02-23 09:10:00+08:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,5001,0.0,0.0,0.0
2024-02-23 09:15:00+08:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,7001,0.0,0.0,0.0
2024-02-23 09:20:00+08:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,2001,0.0,0.0,0.0
2024-02-23 09:25:00+08:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,6060,0.0,0.0,0.0
2024-02-23 09:30:00+08:00,11.140000343322754,11.149999618530272,11.140000343322754,11.149999618530272,53315,0.0,0.0,0.0
2024-02-23 09:35:00+08:00,11.170000076293944,11.210000038146973,11.170000076293944,11.210000038146973,201002,0.0,0.0,0.0
2024-02-23 09:40:00+08:00,11.220000267028809,11.289999961853027,11.220000267028809,11.289999961853027,364748,0.0,0.0,0.0
2024-02-23 09:45:00+08:00,11.300000190734863,11.369999885559082,11.229999542236328,11.270000457763672,628001,0.0,0.0,0.0
2024-02-23 09:50:00+08:00,11.239999771118164,11.239999771118164,11.210000038146973,11.210000038146973,23002,0.0,0.0,0.0
2024-02-23 09:55:00+08:00,11.239999771118164,11.25,11.239999771118164,11.25,4000,0.0,0.0,0.0
2024-02-23 10:00:00+08:00,11.25,11.25,11.25,11.25,4021,0.0,0.0,0.0
2024-02-23 10:05:00+08:00,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,2001,0.0,0.0,0.0
2024-02-23 10:10:00+08:00,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,19001,0.0,0.0,0.0
2024-02-23 10:15:00+08:00,11.220000267028809,11.220000267028809,11.210000038146973,11.210000038146973,71277,0.0,0.0,0.0
2024-02-23 10:20:00+08:00,11.199999809265137,11.199999809265137,11.1899995803833,11.1899995803833,112001,0.0,0.0,0.0
2024-02-23 10:25:00+08:00,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,79012,0.0,0.0,0.0
2024-02-23 10:30:00+08:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1000,0.0,0.0,0.0
2024-02-23 10:35:00+08:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,2188,0.0,0.0,0.0
2024-02-23 10:40:00+08:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,4002,0.0,0.0,0.0
2024-02-23 10:45:00+08:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,4000,0.0,0.0,0.0
2024-02-23 10:50:00+08:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,1001,0.0,0.0,0.0
2024-02-23 10:55:00+08:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,3011,0.0,0.0,0.0
2024-02-23 11:00:00+08:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,60001,0.0,0.0,0.0
2024-02-23 11:05:00+08:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,2004,0.0,0.0,0.0
2024-02-23 11:15:00+08:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,1025,0.0,0.0,0.0
2024-02-23 11:40:00+08:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,21016,0.0,0.0,0.0
2024-02-23 12:05:00+08:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,1003,0.0,0.0,0.0
2024-02-23 12:15:00+08:00,11.1899995803833,11.210000038146973,11.1899995803833,11.210000038146973,22002,0.0,0.0,0.0
2024-02-23 12:30:00+08:00,11.210000038146973,11.210000038146973,11.199999809265137,11.199999809265137,2055,0.0,0.0,0.0
2024-02-23 12:45:00+08:00,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,1000,0.0,0.0,0.0
2024-02-23 12:50:00+08:00,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,1000,0.0,0.0,0.0
2024-02-23 13:00:00+08:00,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,1000,0.0,0.0,0.0
2024-02-23 13:10:00+08:00,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,1017,0.0,0.0,0.0
2024-02-23 13:20:00+08:00,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,2000,0.0,0.0,0.0
2024-02-26 09:00:00+08:00,11.260000228881836,11.260000228881836,11.229999542236328,11.229999542236328,0,0.0,0.0,0.0
2024-02-26 09:05:00+08:00,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,1000,0.0,0.0,0.0
2024-02-26 09:10:00+08:00,11.220000267028809,11.220000267028809,11.199999809265137,11.199999809265137,4404,0.0,0.0,0.0
2024-02-26 09:15:00+08:00,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,51300,0.0,0.0,0.0
2024-02-26 09:20:00+08:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,2029,0.0,0.0,0.0
